4922 4326
5.545488249627e+01 8.206965736849e+01 -1.032225972542e+01
5.545488249627e+01 8.206965736849e+01 8.008644780731e+00
4.180408138875e+01 8.423668217086e+01 -4.890917442649e+01
4.092923283650e+01 8.408242276706e+01 -4.911193326193e+01
4.022765876934e+01 8.395871633006e+01 -4.854381562965e+01
4.022765876934e+01 8.395871633006e+01 -4.763262569425e+01
4.092923283650e+01 8.408242276706e+01 -4.706450806197e+01
4.180408138875e+01 8.423668217086e+01 -4.726726689741e+01
4.479814828758e+01 6.953321776888e+01 -4.808822066195e+01
4.740287095259e+01 5.476110147370e+01 -4.808822066195e+01
4.961824938376e+01 3.992033328531e+01 -4.890917442649e+01
4.874340083151e+01 3.976607388151e+01 -4.911193326193e+01
4.804182676435e+01 3.964236744451e+01 -4.854381562965e+01
4.804182676435e+01 3.964236744451e+01 -4.763262569425e+01
4.874340083151e+01 3.976607388151e+01 -4.706450806197e+01
4.961824938376e+01 3.992033328531e+01 -4.726726689741e+01
4.180408138875e+01 8.423668217086e+01 2.609082557350e+01
4.092923283650e+01 8.408242276706e+01 2.588806673806e+01
4.022765876934e+01 8.395871633006e+01 2.645618437034e+01
4.022765876934e+01 8.395871633006e+01 2.736737430574e+01
4.092923283650e+01 8.408242276706e+01 2.793549193802e+01
4.180408138875e+01 8.423668217086e+01 2.773273310258e+01
4.479814828758e+01 6.953321776888e+01 2.691177933804e+01
4.740287095259e+01 5.476110147370e+01 2.691177933804e+01
4.961824938376e+01 3.992033328531e+01 2.609082557350e+01
4.874340083151e+01 3.976607388151e+01 2.588806673806e+01
4.804182676435e+01 3.964236744451e+01 2.645618437034e+01
4.804182676435e+01 3.964236744451e+01 2.736737430574e+01
4.874340083151e+01 3.976607388151e+01 2.793549193802e+01
4.961824938376e+01 3.992033328531e+01 2.773273310258e+01
-2.859563852134e+00 8.083634222106e+01 -4.726726689741e+01
-3.734412404382e+00 8.099060162486e+01 -4.706450806197e+01
-4.435986471544e+00 8.111430806186e+01 -4.763262569425e+01
-4.435986471544e+00 8.111430806186e+01 -4.854381562965e+01
-3.734412404382e+00 8.099060162486e+01 -4.911193326193e+01
-2.859563852134e+00 8.083634222106e+01 -4.890917442649e+01
-4.959176831524e+00 6.665211253468e+01 -4.808822066195e+01
-7.448134044752e+00 5.253653474150e+01 -4.808822066195e+01
-1.032643549181e+01 3.848960884154e+01 -4.890917442649e+01
-1.120128404406e+01 3.864386824533e+01 -4.911193326193e+01
-1.190285811122e+01 3.876757468234e+01 -4.854381562965e+01
-1.190285811122e+01 3.876757468234e+01 -4.763262569425e+01
-1.120128404406e+01 3.864386824533e+01 -4.706450806197e+01
-1.032643549181e+01 3.848960884154e+01 -4.726726689741e+01
-2.859563852134e+00 8.083634222106e+01 2.773273310258e+01
-3.734412404382e+00 8.099060162486e+01 2.793549193802e+01
-4.435986471544e+00 8.111430806186e+01 2.736737430574e+01
-4.435986471544e+00 8.111430806186e+01 2.645618437034e+01
-3.734412404382e+00 8.099060162486e+01 2.588806673806e+01
-2.859563852134e+00 8.083634222106e+01 2.609082557350e+01
-4.959176831524e+00 6.665211253468e+01 2.691177933804e+01
-7.448134044752e+00 5.253653474150e+01 2.691177933804e+01
-1.032643549181e+01 3.848960884154e+01 2.609082557350e+01
-1.120128404406e+01 3.864386824533e+01 2.588806673806e+01
-1.190285811122e+01 3.876757468234e+01 2.645618437034e+01
-1.190285811122e+01 3.876757468234e+01 2.736737430574e+01
-1.120128404406e+01 3.864386824533e+01 2.793549193802e+01
-1.032643549181e+01 3.848960884154e+01 2.773273310258e+01
4.697951301879e+01 8.001702588973e+01 2.889941860067e+01
2.836377808177e+01 8.014042377125e+01 2.866220980822e+01
9.754358922274e+00 8.032387370812e+01 2.814199255909e+01
-8.826892002413e+00 8.052860619061e+01 2.703669663153e+01
7.116810363613e+01 8.033618236766e+01 2.407374794799e+01
7.532438954437e+01 8.023177530019e+01 1.590146784786e+01
7.554146196868e+01 7.921085824630e+01 1.336468701072e+01
-8.700831706368e+00 7.870927975299e+01 2.647186659453e+01
9.606926625983e+00 7.870927975299e+01 2.734872038391e+01
2.793296344142e+01 7.870927975299e+01 2.775283212553e+01
4.626249825481e+01 7.870927975299e+01 2.794440735743e+01
6.451691579369e+01 7.870927975299e+01 2.702664328822e+01
-2.569088605204e+01 8.009077364609e+01 2.055542107339e+01
-2.559762656661e+01 7.915317449906e+01 2.055542107339e+01
7.467452713741e+01 7.870927975299e+01 -2.699450012960e+00
7.467452713741e+01 7.870927975299e+01 -1.876358703664e+01
7.553872506701e+01 8.021243175633e+01 -1.876358703664e+01
7.553872506701e+01 8.021243175633e+01 -2.699450012960e+00
7.554146196894e+01 7.921085824677e+01 -3.482772406032e+01
6.451703628727e+01 7.870927975299e+01 -4.849042446810e+01
4.626252710802e+01 7.870927975299e+01 -4.940808288384e+01
2.793300826897e+01 7.870927975299e+01 -4.921620303509e+01
9.606989039945e+00 7.870927975299e+01 -4.881165778781e+01
-8.700776574162e+00 7.870927975299e+01 -4.793548882651e+01
7.532307379748e+01 8.023406617976e+01 -3.736417736599e+01
7.116735453223e+01 8.033866745564e+01 -4.553565088034e+01
-8.833706163124e+00 8.052566865088e+01 -4.850400685743e+01
9.749593638772e+00 8.032031023509e+01 -4.960754279088e+01
2.836099162264e+01 8.013659829486e+01 -5.012741422331e+01
4.697869587254e+01 8.001309922557e+01 -5.036431969028e+01
-2.559762656661e+01 7.915317449906e+01 -4.201845812335e+01
-2.569088605204e+01 8.009077364609e+01 -4.201845812335e+01
-2.496349835804e+01 8.068968652351e+01 4.911951274202e+00
-2.496349835804e+01 8.068968652351e+01 -1.073151852498e+01
-2.496349835804e+01 8.068968652351e+01 -2.637498832417e+01
-2.476651469294e+01 7.870927975299e+01 -2.637498832417e+01
-2.476651469294e+01 7.870927975299e+01 -1.073151852498e+01
-2.476651469294e+01 7.870927975299e+01 4.911951274202e+00
6.207613895411e+01 9.099382559488e+01 1.237527760269e+01
4.442365571056e+01 9.200957059259e+01 1.227016421106e+01
2.678545136663e+01 9.001342348312e+01 1.283475239500e+01
9.296396122985e+00 8.718589794170e+01 1.412008786863e+01
-8.025332544771e+00 8.401032173013e+01 1.642767147664e+01
-8.025404430797e+00 8.401030343218e+01 -3.789055264138e+01
9.296323626656e+00 8.718590521839e+01 -3.558310112008e+01
2.678542145652e+01 9.001305356837e+01 -3.429786699792e+01
4.442349158205e+01 9.201038108782e+01 -3.373307046679e+01
6.207604636933e+01 9.099393872904e+01 -3.383832427303e+01
7.470030718711e+01 8.025521647061e+01 1.836915681349e+01
7.470157026312e+01 8.025320416122e+01 1.836961211793e+01
7.470245315103e+01 8.025237848334e+01 1.836993377756e+01
6.546263791615e+01 8.025674896845e+01 2.761000987931e+01
6.546207121417e+01 8.025894688478e+01 2.760867572180e+01
6.546221691761e+01 8.025731889883e+01 2.760896525395e+01
-3.497033157352e+00 8.094890892085e+01 2.688685961262e+01
-3.574145143782e+00 8.096203328476e+01 -4.832651098631e+01
-2.496631321869e+01 8.068912047208e+01 -4.201862210708e+01
-2.496912862478e+01 8.068855444541e+01 -4.201877834755e+01
-2.496631354190e+01 8.068912047431e+01 -4.201861823829e+01
-7.783023284308e+01 -8.180993884904e+00 3.300000000000e+01
-7.971409706353e+01 -7.751014169949e+00 3.300000000000e+01
-8.122483887104e+01 -8.955790558913e+00 3.300000000000e+01
-8.122483887104e+01 -1.088810185795e+01 3.300000000000e+01
-7.971409706353e+01 -1.209287824691e+01 3.300000000000e+01
-7.783023284308e+01 -1.166289853196e+01 3.300000000000e+01
-7.699183439151e+01 -9.921946208430e+00 1.540000000000e+01
-7.699183439151e+01 -9.921946208430e+00 -2.200000000000e+00
-7.699183439151e+01 -9.921946208430e+00 -1.980000000000e+01
-7.699183439151e+01 -9.921946208430e+00 -3.740000000000e+01
-7.783023284308e+01 -8.180993884904e+00 -5.500000000000e+01
-7.971409706353e+01 -7.751014169949e+00 -5.500000000000e+01
-8.122483887104e+01 -8.955790558913e+00 -5.500000000000e+01
-8.122483887104e+01 -1.088810185795e+01 -5.500000000000e+01
-7.971409706353e+01 -1.209287824691e+01 -5.500000000000e+01
-7.783023284308e+01 -1.166289853196e+01 -5.500000000000e+01
-7.695990827897e+01 -6.816622333203e+00 1.704802615108e+01
-7.681240431061e+01 -4.810859369271e+00 1.763009881302e+01
-7.835330363449e+01 -3.449532741206e+00 1.802515597004e+01
-8.042227763113e+01 -3.757749165942e+00 1.793571152519e+01
-8.146134668167e+01 -5.503415389185e+00 1.742911896979e+01
-8.068807059791e+01 -7.372009139730e+00 1.688685283066e+01
-7.868474204288e+01 -4.054616977788e+00 3.271962635861e+00
-7.695990827897e+01 9.870261333321e-01 -9.842549718742e+00
-7.681240431061e+01 2.992789097264e+00 -9.260477056799e+00
-7.835330363449e+01 4.354115725329e+00 -8.865419899787e+00
-8.042227763113e+01 4.045899300593e+00 -8.954864344632e+00
-8.146134668167e+01 2.300233077350e+00 -9.461456900033e+00
-8.068807059791e+01 4.316393268046e-01 -1.000372303917e+01
-7.695990827897e+01 -9.882341373627e+00 2.761218095708e+01
-7.681240431061e+01 -7.876578409695e+00 2.819425361903e+01
-7.835330363449e+01 -6.515251781630e+00 2.858931077604e+01
-8.042227763113e+01 -6.823468206366e+00 2.849986633119e+01
-8.146134668167e+01 -8.569134429609e+00 2.799327377579e+01
-8.068807059791e+01 -1.043772818015e+01 2.745100763666e+01
-7.695990827897e+01 -6.816622333203e+00 1.704802615108e+01
-7.681240431061e+01 -4.810859369271e+00 1.763009881302e+01
-7.835330363449e+01 -3.449532741206e+00 1.802515597004e+01
-8.042227763113e+01 -3.757749165942e+00 1.793571152519e+01
-8.146134668167e+01 -5.503415389185e+00 1.742911896979e+01
-8.068807059791e+01 -7.372009139730e+00 1.688685283066e+01
-7.659622979215e+01 -1.890510147104e+00 -1.870835318887e+01
-7.642273792796e+01 8.745461732298e-02 -1.937258736120e+01
-7.794457336530e+01 1.428389378145e+00 -1.989178090971e+01
-8.001576298006e+01 1.122542910378e+00 -1.987497050277e+01
-8.107665874777e+01 -5.997761576170e-01 -1.933481471966e+01
-8.032838451700e+01 -2.441626438735e+00 -1.867806188224e+01
-7.777783408497e+01 -7.513223819509e+00 -3.164560766288e+01
-7.548308587101e+01 -1.088484357736e+01 -4.520104796982e+01
-7.530959400682e+01 -8.906878812930e+00 -4.586528214215e+01
-7.683142944416e+01 -7.565944052108e+00 -4.638447569066e+01
-7.890261905892e+01 -7.871790519875e+00 -4.636766528372e+01
-7.996351482663e+01 -9.594109587870e+00 -4.582750950061e+01
-7.921524059586e+01 -1.143595986899e+01 -4.517075666319e+01
-7.703353633260e+01 1.642977986209e+00 -8.300508810648e+00
-7.686004446841e+01 3.620942750636e+00 -8.964742982977e+00
-7.838187990575e+01 4.961877511458e+00 -9.483936531495e+00
-8.045306952051e+01 4.656031043691e+00 -9.467126124549e+00
-8.151396528822e+01 2.933711975696e+00 -8.926970341440e+00
-8.076569105745e+01 1.091861694578e+00 -8.270217504019e+00
-7.659622979215e+01 -1.890510147104e+00 -1.870835318887e+01
-7.642273792796e+01 8.745461732298e-02 -1.937258736120e+01
-7.794457336530e+01 1.428389378145e+00 -1.989178090971e+01
-8.001576298006e+01 1.122542910378e+00 -1.987497050277e+01
-8.107665874777e+01 -5.997761576170e-01 -1.933481471966e+01
-8.032838451700e+01 -2.441626438735e+00 -1.867806188224e+01
-7.726328627741e+01 1.409834894961e+01 -7.224477506971e+00
-7.650885187684e+01 1.410953073092e+01 -9.177514827391e+00
-7.756521652977e+01 1.409182430715e+01 -1.098511856564e+01
-7.963691610663e+01 1.405856297654e+01 -1.128612623843e+01
-8.116391857108e+01 1.403479319945e+01 -9.853872928698e+00
-8.099635992220e+01 1.403841410284e+01 -7.766874591327e+00
-7.708742392365e+01 3.099755957681e+00 -7.219514597293e+00
-7.633298952308e+01 3.110937738997e+00 -9.172551917713e+00
-7.738935417601e+01 3.093231315227e+00 -1.098015565596e+01
-7.946105375287e+01 3.059969984616e+00 -1.128116332875e+01
-8.098805621732e+01 3.036200207521e+00 -9.848910019020e+00
-8.082049756844e+01 3.039821110910e+00 -7.761911681649e+00
8.216976715692e+01 -8.180993884904e+00 3.300000000000e+01
8.028590293647e+01 -7.751014169949e+00 3.300000000000e+01
7.877516112895e+01 -8.955790558913e+00 3.300000000000e+01
7.877516112895e+01 -1.088810185795e+01 3.300000000000e+01
8.028590293647e+01 -1.209287824691e+01 3.300000000000e+01
8.216976715692e+01 -1.166289853196e+01 3.300000000000e+01
8.300816560849e+01 -9.921946208430e+00 1.540000000000e+01
8.300816560849e+01 -9.921946208430e+00 -2.200000000000e+00
8.300816560849e+01 -9.921946208430e+00 -1.980000000000e+01
8.300816560849e+01 -9.921946208430e+00 -3.740000000000e+01
8.216976715692e+01 -8.180993884904e+00 -5.500000000000e+01
8.028590293647e+01 -7.751014169949e+00 -5.500000000000e+01
7.877516112895e+01 -8.955790558913e+00 -5.500000000000e+01
7.877516112895e+01 -1.088810185795e+01 -5.500000000000e+01
8.028590293647e+01 -1.209287824691e+01 -5.500000000000e+01
8.216976715692e+01 -1.166289853196e+01 -5.500000000000e+01
8.340377020785e+01 -1.890510147104e+00 -1.870835318887e+01
8.357726207204e+01 8.745461732298e-02 -1.937258736120e+01
8.205542663470e+01 1.428389378145e+00 -1.989178090971e+01
7.998423701993e+01 1.122542910378e+00 -1.987497050277e+01
7.892334125222e+01 -5.997761576170e-01 -1.933481471966e+01
7.967161548299e+01 -2.441626438735e+00 -1.867806188224e+01
8.222216591502e+01 -7.513223819509e+00 -3.164560766288e+01
8.451691412899e+01 -1.088484357736e+01 -4.520104796982e+01
8.469040599318e+01 -8.906878812930e+00 -4.586528214215e+01
8.316857055584e+01 -7.565944052108e+00 -4.638447569066e+01
8.109738094107e+01 -7.871790519875e+00 -4.636766528372e+01
8.003648517337e+01 -9.594109587870e+00 -4.582750950061e+01
8.078475940413e+01 -1.143595986899e+01 -4.517075666319e+01
8.296646366740e+01 1.642977986209e+00 -8.300508810648e+00
8.313995553159e+01 3.620942750636e+00 -8.964742982977e+00
8.161812009425e+01 4.961877511458e+00 -9.483936531495e+00
7.954693047948e+01 4.656031043691e+00 -9.467126124549e+00
7.848603471177e+01 2.933711975696e+00 -8.926970341440e+00
7.923430894254e+01 1.091861694578e+00 -8.270217504019e+00
8.340377020785e+01 -1.890510147104e+00 -1.870835318887e+01
8.357726207204e+01 8.745461732298e-02 -1.937258736120e+01
8.205542663470e+01 1.428389378145e+00 -1.989178090971e+01
7.998423701993e+01 1.122542910378e+00 -1.987497050277e+01
7.892334125222e+01 -5.997761576170e-01 -1.933481471966e+01
7.967161548299e+01 -2.441626438735e+00 -1.867806188224e+01
8.304009172103e+01 -6.816622333203e+00 1.704802615108e+01
8.318759568939e+01 -4.810859369271e+00 1.763009881302e+01
8.164669636550e+01 -3.449532741206e+00 1.802515597004e+01
7.957772236887e+01 -3.757749165942e+00 1.793571152519e+01
7.853865331833e+01 -5.503415389185e+00 1.742911896979e+01
7.931192940209e+01 -7.372009139730e+00 1.688685283066e+01
8.131525795712e+01 -4.054616977788e+00 3.271962635861e+00
8.304009172103e+01 9.870261333321e-01 -9.842549718742e+00
8.318759568939e+01 2.992789097264e+00 -9.260477056799e+00
8.164669636550e+01 4.354115725329e+00 -8.865419899787e+00
7.957772236887e+01 4.045899300593e+00 -8.954864344632e+00
7.853865331833e+01 2.300233077350e+00 -9.461456900033e+00
7.931192940209e+01 4.316393268046e-01 -1.000372303917e+01
8.304009172103e+01 -9.882341373627e+00 2.761218095708e+01
8.318759568939e+01 -7.876578409695e+00 2.819425361903e+01
8.164669636550e+01 -6.515251781630e+00 2.858931077604e+01
7.957772236887e+01 -6.823468206366e+00 2.849986633119e+01
7.853865331833e+01 -8.569134429609e+00 2.799327377579e+01
7.931192940209e+01 -1.043772818015e+01 2.745100763666e+01
8.304009172103e+01 -6.816622333203e+00 1.704802615108e+01
8.318759568939e+01 -4.810859369271e+00 1.763009881302e+01
8.164669636550e+01 -3.449532741206e+00 1.802515597004e+01
7.957772236887e+01 -3.757749165942e+00 1.793571152519e+01
7.853865331833e+01 -5.503415389185e+00 1.742911896979e+01
7.931192940209e+01 -7.372009139730e+00 1.688685283066e+01
8.273671372259e+01 1.409834894961e+01 -7.224477506971e+00
8.349114812315e+01 1.410953073092e+01 -9.177514827391e+00
8.243478347022e+01 1.409182430715e+01 -1.098511856564e+01
8.036308389336e+01 1.405856297654e+01 -1.128612623843e+01
7.883608142892e+01 1.403479319945e+01 -9.853872928698e+00
7.900364007779e+01 1.403841410284e+01 -7.766874591327e+00
8.291257607634e+01 3.099755957681e+00 -7.219514597293e+00
8.366701047691e+01 3.110937738997e+00 -9.172551917713e+00
8.261064582398e+01 3.093231315227e+00 -1.098015565596e+01
8.053894624712e+01 3.059969984616e+00 -1.128116332875e+01
7.901194378268e+01 3.036200207521e+00 -9.848910019020e+00
7.917950243155e+01 3.039821110910e+00 -7.761911681649e+00
9.457688767938e+01 4.203775442623e+01 -4.836667949472e+01
9.671936922051e+01 3.280217823425e+01 -4.753948071342e+01
9.706847728882e+01 1.605124538373e+01 -4.719234565088e+01
9.658400590376e+01 4.311200070016e+01 -3.638720812707e+01
9.658400590376e+01 4.311200070016e+01 1.610521903662e+01
9.692497998631e+01 4.279011019377e+01 -1.860184426037e+01
9.692497998631e+01 4.279011019377e+01 -1.680144830088e+00
9.910852118954e+01 2.368279157251e+01 -1.811836355029e+01
9.910852118954e+01 1.972734794104e+01 -2.163625540167e+00
9.910852118954e+01 1.714586884432e+01 -3.154262568993e+01
9.910852118954e+01 2.583083911760e+01 1.128746743470e+01
9.910852118954e+01 1.493297208608e+01 1.227254950869e+01
9.910852118954e+01 2.818672959739e+01 -3.275959334217e+01
8.103384075719e+01 1.246275167421e+01 -3.735382581125e+01
9.151780310964e+01 1.014976450081e+01 2.176358848007e+01
6.885130251892e+01 9.191707632530e+00 1.379197585344e+01
8.589357304310e+01 1.189570657791e+01 -1.802208676916e+01
7.238203326087e+01 1.096423569575e+01 -3.334322380328e+00
7.978322515977e+01 1.246367009621e+01 9.749703432833e+00
6.912460485082e+01 9.352718165288e+00 -3.413088832262e+01
9.278767777228e+01 9.574938174200e+00 -4.060219351766e+01
8.768280405387e+01 1.147119330622e+01 -2.163625540167e+00
7.124359399256e+01 1.046849668394e+01 -2.017372158351e+01
8.292366981077e+01 1.234547930535e+01 2.084455617882e+01
8.938259218671e+01 1.095773991242e+01 -2.890425005916e+01
8.374423812803e+01 1.225308160201e+01 -4.460036148772e+01
7.998965394852e+01 1.246790776961e+01 -2.712007743858e+01
8.903466987183e+01 1.107185359314e+01 1.100403727844e+01
-3.886842373884e+01 1.244924910395e+01 -4.955047056547e+01
6.792774046931e+01 2.471362687545e+01 -4.955047056547e+01
4.702611566728e+01 9.927234619116e+00 -4.955047056547e+01
7.868376877293e+01 2.280187326902e+01 -4.955047056547e+01
-4.868242997691e+01 2.409943287298e+01 -4.955047056547e+01
-3.571126980066e+01 2.398200856477e+01 -4.955047056547e+01
3.158158436047e+01 1.004110167091e+01 -4.955047056547e+01
-6.255334980656e+01 2.572931394261e+01 -4.955047056547e+01
8.364672076421e+01 3.252778533587e+01 -4.955047056547e+01
1.499235887276e+01 1.011410142506e+01 -4.955047056547e+01
-7.972260148321e+01 2.691594335646e+01 -4.955047056547e+01
3.543802278202e-01 1.067148646183e+01 -4.955047056547e+01
-2.243146138190e+01 8.679447445134e+00 -4.955047056547e+01
7.670878100732e+01 4.500000000000e+01 -1.538625540167e+00
7.245798618761e+01 4.500000000000e+01 -1.874336355029e+01
6.967153970714e+01 4.500000000000e+01 1.293883946618e+01
7.903090265007e+01 4.500000000000e+01 -3.324951629508e+01
6.728473727534e+01 4.500000000000e+01 -3.431328318198e+01
8.157278659573e+01 4.500000000000e+01 1.425285136542e+01
9.457689451333e+01 4.381620010759e+01 2.630623738814e+01
5.696374486714e+01 3.129552693008e+01 2.204214445473e+01
5.696374486714e+01 3.129552693008e+01 -4.232413354519e+01
5.696374486714e+01 3.254552693008e+01 -1.963778057918e+00
5.696374486714e+01 3.257193660432e+01 -1.838906978550e+01
5.696374486714e+01 3.384456027079e+01 -3.147803242601e+01
